timestamp	cpd_id	result_type	field	old_value	new_value	pubchem_cid	strategy	query
2026-04-15T12:01:41.626302	cpd01271	STEREO_DIFF	SMILE	CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)[O-])c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C	CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)[O-])c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C	25245928	xref_resolved	xref_resolved:CID25245928(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd01274	STEREO_DIFF	InChI	InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11-,12-,13-,14+,15?,16?/m1/s1	InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3/t11?,12-,13-,14+,15-,16+/m1/s1	3000322	xref_resolved	xref_resolved:CID3000322(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd01274	STEREO_DIFF	InChIKey	STECJAGHUSJQJN-MSIGHWPWSA-N	STECJAGHUSJQJN-USLFZFAMSA-N	3000322	xref_resolved	xref_resolved:CID3000322(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd01274	STEREO_DIFF	SMILE	CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1C1OC12	CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4	3000322	xref_resolved	xref_resolved:CID3000322(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd01476	STEREO_DIFF	InChI	InChI=1S/C34H34N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16,35-36H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)/p-2/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-	InChI=1S/C34H34N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16,35-36H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)/p-2	3794562	xref_resolved	xref_resolved:CID3794562(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd01476	STEREO_DIFF	InChIKey	ZCFFYALKHPIRKJ-UJJXFSCMSA-L	ZCFFYALKHPIRKJ-UHFFFAOYSA-L	3794562	xref_resolved	xref_resolved:CID3794562(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd01476	STEREO_DIFF	SMILE	C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)c(C)c3C=C	CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C=C)C)C(=C4CCC(=O)[O-])C)C(=C3C)CCC(=O)[O-])C=C	3794562	xref_resolved	xref_resolved:CID3794562(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd02168	STEREO_DIFF	InChI	InChI=1S/C40H68O7P2/c1-31(2)17-11-19-33(5)21-13-23-35(7)25-15-26-37(9)29-38-39(30-46-49(44,45)47-48(41,42)43)40(38,10)28-16-27-36(8)24-14-22-34(6)20-12-18-32(3)4/h17-18,21-22,25,27,29,38-39H,11-16,19-20,23-24,26,28,30H2,1-10H3,(H,44,45)(H2,41,42,43)/p-2/b33-21+,34-22+,35-25+,36-27+,37-29+	InChI=1S/C40H68O7P2/c1-31(2)17-11-19-33(5)21-13-23-35(7)25-15-26-37(9)29-38-39(30-46-49(44,45)47-48(41,42)43)40(38,10)28-16-27-36(8)24-14-22-34(6)20-12-18-32(3)4/h17-18,21-22,25,27,29,38-39H,11-16,19-20,23-24,26,28,30H2,1-10H3,(H,44,45)(H2,41,42,43)/p-2/b33-21+,34-22+,35-25+,36-27+,37-29+/t38-,39-,40-/m1/s1	49791971	xref_resolved	xref_resolved:CID49791971(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd02168	STEREO_DIFF	InChIKey	RVCNKTPCHZNAAO-QKUGLALCSA-L	RVCNKTPCHZNAAO-UZDKSQMHSA-L	49791971	xref_resolved	xref_resolved:CID49791971(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd02168	STEREO_DIFF	SMILE	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/C1C(COP(=O)([O-])OP(=O)([O-])O)C1(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/[C@@H]1[C@@H](COP(=O)([O-])OP(=O)([O-])O)[C@]1(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C	49791971	xref_resolved	xref_resolved:CID49791971(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd02215	PKA_CORRECTION	InChI	InChI=1S/C21H18O12/c22-9-2-1-7(3-10(9)23)13-6-12(25)15-11(24)4-8(5-14(15)32-13)31-21-18(28)16(26)17(27)19(33-21)20(29)30/h1-6,16-19,21-24,26-28H,(H,29,30)/p-2/t16-,17-,18+,19-,21+/m0/s1	InChI=1S/C21H18O12/c22-9-2-1-7(3-10(9)23)13-6-12(25)15-11(24)4-8(5-14(15)32-13)31-21-18(28)16(26)17(27)19(33-21)20(29)30/h1-6,16-19,21-24,26-28H,(H,29,30)/p-1/t16-,17-,18+,19-,21+/m0/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd02215	PKA_CORRECTION	InChIKey	VSUOKLTVXQRUSG-ZFORQUDYSA-L	VSUOKLTVXQRUSG-ZFORQUDYSA-M	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd02215	PKA_CORRECTION	SMILE	O=C([O-])[C@H]1O[C@@H](Oc2cc([O-])c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O	O=C([O-])[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd02370	STEREO_DIFF	InChI	InChI=1S/C6H14NO8P/c7-3-5(10)4(9)2(1-8)14-6(3)15-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/p-1/t2-,3-,4+,5-,6+/m1/s1	InChI=1S/C6H14NO8P/c7-3-5(10)4(9)2(1-8)14-6(3)15-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/p-1/t2-,3-,4+,5-,6-/m1/s1	135398031	xref_resolved	xref_resolved:CID135398031(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd02370	STEREO_DIFF	InChIKey	YMJBYRVFGYXULK-DVKNGEFBSA-M	YMJBYRVFGYXULK-VFUOTHLCSA-M	135398031	xref_resolved	xref_resolved:CID135398031(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd02370	STEREO_DIFF	SMILE	[NH3+][C@H]1[C@H](OP(=O)([O-])[O-])O[C@H](CO)[C@H](O)[C@@H]1O	C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OP(=O)([O-])[O-])[NH3+])O)O)O	135398031	xref_resolved	xref_resolved:CID135398031(STEREO_DIFF)
2026-04-15T12:01:41.626302	cpd02413	PKA_CORRECTION	InChI	InChI=1S/C27H30O15/c1-8-19(33)22(36)24(38)27(39-8)42-26-23(37)20(34)16(7-28)41-25(26)18-13(32)6-15-17(21(18)35)12(31)5-14(40-15)9-2-3-10(29)11(30)4-9/h2-6,8,16,19-20,22-30,32-38H,7H2,1H3/p-1/t8-,16+,19-,20+,22+,23-,24+,25-,26+,27?/m0/s1	InChI=1S/C27H30O15/c1-8-19(33)22(36)24(38)27(39-8)42-26-23(37)20(34)16(7-28)41-25(26)18-13(32)6-15-17(21(18)35)12(31)5-14(40-15)9-2-3-10(29)11(30)4-9/h2-6,8,16,19-20,22-30,32-38H,7H2,1H3/t8-,16+,19-,20+,22+,23-,24+,25-,26+,27?/m0/s1	pKa	chemaxon_pka	ChemAxon_pKa
2026-04-15T12:01:41.626302	cpd02413	PKA_CORRECTION	InChIKey	IUYFTHKQEWZTHY-LQQQXCKLSA-M	IUYFTHKQEWZTHY-LQQQXCKLSA-N	pKa	chemaxon_pka	ChemAxon_pKa
